Name,userid,age,gender,country,duration,logins,friend_count,personal,social,view_status,chat,gg,posts_c,posts_w,posts_l
May,1264260,32,male,United States,32.4,18,0,32,0,23,0,0,462,,
Mamie,1123633,24,male,United States,319.41,12,0,319,0,256,0,121,436,,
Blanche,2045259,26,male,United States,14.56,6,23423,3,11,1,4,0,427,,
Stella,1712642,33,male,Canada,30,178,0,24,6,14,2,0,414,,
Ellen,1304645,44,male,United States,48.48,24,0,48,0,40,0,0,411,,
Nancy,1287843,26,male,Poland,1.68,14,0,0,1,0,1,0,411,,
Effie,1094094,27,male,United Kingdom,13.98,1,324,4,9,3,3,0,406,,
Sallie,1201176,26,male,France,25.82,2,0,25,0,13,0,4,404,,
Nettie,1717785,35,female,Canada,146.73,27,23,38,108,23,67,23,403,,
Della,1764393,40,female,United States,79.76,7,454,33,46,24,34,0,391,,
Lizzie,1483573,23,female,Australia,213.12,4,7656,173,40,166,20,21,388,,
Flora,2163813,36,male,United States,111.02,20,45,87,24,78,2,0,365,,
Susie,1435172,31,female,United States,167.97,22,34,67,100,50,56,0,361,,
Maud,1732320,34,male,United States,75.88,34,12,32,43,13,7,0,345,,
Mae,1866176,28,female,France,4.62,22,0,4,0,1,0,0,344,,
Etta,1402504,34,male,Canada,19.05,30,0,13,6,7,1,0,323,,
Harriet,1469691,23,male,United States,831.94,17,23,500,300,432,123,23,319,,
Sadie,1820036,38,male,United Kingdom,97.04,340,0,97,0,67,0,13,317,,
Caroline,1922550,33,male,United States,72.78,338,45,62,10,56,7,13,306,,
Katie,1450870,19,male,United Kingdom,1.25,279,6,0,1,0,1,0,303,,
Lydia,2044883,25,male,United States,9.71,179,344,3,4,1,1,0,302,,
Elsie,2055501,31,male,United States,27.24,25,232,21,6,23,2,0,301,,
Kate,1574525,32,male,United States,19.3,10,23,2,17,1,3,0,299,,
Susan,1460963,28,male,Germany,208.16,6,121,128,80,2,34,125,286,,
Mollie,1648391,38,male,United States,16.74,7,32546,1,15,1,12,0,283,,
Alma,2162779,23,male,United Kingdom,14.9,2,987,0,14,0,2,0,277,,
Addie,1105499,30,male,Canada,21.39,90,654,9,12,5,3,0,274,,
Georgia,1654852,27,male,United States,200.98,3,32,100,100,89,23,0,259,,
Eliza,1665635,33,female,United States,230.38,3,234,67,163,18,56,0,252,,
Lulu,2113685,31,male,United States,301.96,34,0,245,56,156,6,43,249,,
Nannie,1772186,39,female,United Kingdom,19.99,2,0,19,0,14,0,0,248,,
Lottie,1962161,34,male,United States,6.16,1,0,0,6,0,1,0,245,,
Amanda,1605442,29,male,United States,158.37,24,2434,4,154,2,56,0,241,,
Belle,2166096,32,male,United States,20.1,9,4534,18,2,9,1,0,238,,
Charlotte,1777296,31,female,United States,73.58,10,2354,24,49,18,7,0,237,,
Rebecca,1232281,40,male,United States,6.48,23,0,6,0,3,0,0,236,,
Ruth,1328833,34,male,United States,12.96,7,0,6,6,4,1,0,234,,
Viola,1288621,18,male,Russia,53.34,3,0,34,19,17,6,4,229,,
Olive,1129704,25,male,Canada,32.96,4,0,23,9,17,1,3,224,,
Amelia,1126847,29,male,United States,5.68,89,35,3,2,1,1,0,221,,
Hannah,1056469,24,female,United States,96.53,56,5,64,32,54,17,13,221,,
Jane,2190921,31,male,Mexico,51.31,21,3,49,2,34,1,34,215,,
Virginia,1496299,33,male,United States,77.88,63,1,2,75,1,45,0,213,,
Emily,1297545,30,female,United States,64.62,27,555,7,57,3,34,0,210,,
Matilda,1314465,26,male,Canada,95.98,14,678,5,90,2,32,0,210,,
Irene,1832374,44,male,United States,1.79,73,435,0,1,0,1,0,204,,
Kathryn,2164634,25,female,United States,23.92,20,324,20,3,18,1,0,204,,
Esther,1012962,33,male,United States,238.9,4,324,178,60,156,26,0,198,,
Willie,1294086,29,male,United States,102.36,5,35,50,52,43,28,13,192,,
Henrietta,1160530,35,female,United States,36.88,6,987,2,34,1,7,0,191,,
Ollie,1859444,35,male,United States,74.11,7,45,35,39,23,3,14,183,,
Amy,1757068,28,male,Brazil,27.99,22,9886,7,20,16,4,0,167,,
Rachel,1998492,34,female,United States,3.3,11,5667,0,3,0,1,0,166,,
Sara,1536686,32,male,United States,339.96,37,54,27,312,18,233,0,165,,
Estella,2070224,22,male,United States,41.96,18,455,17,24,11,3,0,162,,
Theresa,1608131,28,male,United States,75.96,27,0,71,4,23,1,34,153,,
Augusta,1483131,45,male,United States,27.24,21,0,27,0,13,0,2,151,,
Ora,1677748,32,female,United States,40.1,26,0,30,10,23,5,9,149,,
Pauline,1703844,28,male,United States,4.72,12,34,4,0,1,0,0,144,,
Josie,1695626,26,male,United Kingdom,23.98,13,0,12,9,6,3,0,141,,
Lola,1054620,21,male,United Kingdom,130.46,22,4,30,100,22,47,0,138,,
Sophia,1885663,27,female,Canada,787.53,23,4,780,7,635,1,23,138,,
Leona,1174983,18,male,United States,157.79,24,7,123,34,115,23,33,137,,
Anne,1300831,35,male,United States,47.04,29,3987,12,35,6,12,0,136,,
Mildred,1106680,29,female,United States,30.84,13,987,15,15,10,5,0,132,,
Ann,1712570,25,male,United States,226.56,72,76,123,103,100,34,23,131,,
Beulah,1505398,33,male,United States,115.02,108,635,15,100,12,34,0,131,,
Callie,2071007,36,male,United States,68.04,29,67,2,65,1,32,0,131,,
Lou,1387870,27,male,Canada,600.56,264,0,550,50,432,23,121,131,,
Delia,1997182,27,male,United States,617.7,363,0,615,2,510,1,111,129,,
Eleanor,1409046,27,male,United Kingdom,2.39,152,0,0,2,0,1,0,129,,
Barbara,1020864,32,male,United States,243.99,312,0,230,13,190,1,123,127,,
Iva,1662734,31,female,United Kingdom,81.42,66,23,40,41,23,6,0,127,,
Louisa,1917166,19,female,Slovenia,238.56,31,876,79,159,17,45,34,126,,
Maria,1689737,33,male,United States,59.97,21,9868,14,45,11,15,0,125,,
Mayme,1011372,32,female,United States,78.3,374,38,15,63,1,45,0,124,,
Evelyn,2191252,27,male,United States,21.46,223,76,3,18,1,2,0,122,,
Estelle,2064115,38,male,Costa Rica,20.04,2,54,2,18,1,1,0,119,,
Nina,1449467,24,male,Canada,35.44,163,45,4,31,23,1,0,119,,
Betty,1505097,39,male,United Kingdom,11.52,142,9279,1,10,1,1,0,117,,
Marion,1306187,28,male,United Kingdom,4.02,9,76,2,2,1,1,0,115,,
Bettie,1430230,39,male,United States,76.18,147,73,25,51,15,34,0,113,,
Dorothy,2126242,29,female,United States,65.88,52,888,16,49,12,5,0,112,,
Luella,1096123,22,male,Austria,43.12,5,738,8,35,4,5,0,111,,
Inez,1733413,38,male,United States,82.8,589,93,13,69,7,34,0,106,,
Lela,2153790,37,male,United Kingdom,8.82,465,0,1,7,1,3,0,106,,
Rosie,1639871,35,female,United States,10.86,390,0,1,9,1,2,0,106,,
Allie,1542192,-29,female,United States,143.7,150,0,15,128,9,34,0,105,,
Millie,1664129,30,female,United States,839.43,192,23,419,420,31,331,450,105,,
Janie,1972405,37,male,United States,671.93,53,0,671,0,45,0,596,96,,
Cornelia,1063625,24,male,United Kingdom,93.89,5,24,23,70,1,3,13,94,,
Victoria,1637546,23,male,United States,384.45,245,0,76,308,0,45,145,93,,
Ruby,1941254,30,female,Ireland,149.97,145,0,24,125,1,24,120,92,,
Winifred,1683116,29,female,United States,191.84,498,35,27,164,3,45,2,92,,
Alta,1930035,19,male,Canada,171.55,81,3,21,150,1,45,0,91,,
Celia,2183422,32,female,United States,157.92,24,353,17,140,1,42,2,90,,
Christine,1935024,28,male,Poland,203.18,3,325,101,102,34,23,67,89,,
Beatrice,1590837,36,male,United States,58.38,587,35,19,39,4,4,19,87,,
Birdie,1124403,37,male,United Kingdom,105.52,577,35,26,79,2,14,13,85,,
Harriett,1364002,25,male,United States,80.88,80,989,16,64,12,34,0,83,,
Mable,2113653,27,female,United States,6.63,15,8768,1,5,1,1,0,83,,
Myra,1331161,26,male,United States,457.57,715,7923,65,392,,,,83,,
Sophie,1806987,27,male,United States,14.62,64,9,1,13,,,0,83,,
Tillie,2038590,25,female,United States,944.93,235,987,104,840,,,,83,,
Isabel,2167676,36,male,United Kingdom,5.98,201,39879,2,3,,,0,81,,
Sylvia,2115759,25,male,United States,54.38,25,97,18,36,,,,81,,
Carolyn,1392458,31,female,United States,28.4,19,387,7,21,,,,80,,
Isabelle,2130453,26,female,United States,0,0,0,0,0,,,0,80,,
Leila,1787586,33,male,United States,0,0,0,0,0,,,0,80,,
Sally,1857274,27,female,United Kingdom,815.95,531,0,116,699,,,,80,,
Ina,1217755,34,male,United States,275.93,79,0,34,241,,,0,79,,
Essie,1236697,42,male,United States,17.06,2,34,1,16,,,0,78,,
Bertie,1305639,23,male,Ireland,32.06,146,3,16,16,,,0,77,,
Nell,1169785,24,male,United Kingdom,177.98,81,0,59,118,,,34,77,,
Alberta,1338620,26,male,United Kingdom,143.98,13,0,35,108,,,32,76,,
Katharine,1283356,31,male,United Kingdom,20.94,88,0,4,16,,,0,76,,
Lora,1189040,22,male,India,110.96,364,3434,18,92,,,0,74,,
Rena,2126886,23,male,United States,340.14,331,0,48,292,,,12,74,,
Mina,1418034,34,female,Canada,52.45,14,4,6,46,,,0,73,,
Rhoda,2011449,31,male,United States,20.16,12,3,2,18,,,0,73,,
Mathilda,1765562,28,male,United Kingdom,0,0,2,0,0,,,0,72,,
Abbie,1132306,32,male,United States,396.8,36,6,132,264,,,23,71,,
Eula,1829874,45,male,United States,15.88,175,865,3,12,,,0,70,,
Dollie,1992636,33,male,United States,3.28,379,3,0,3,,,0,69,,
Hettie,1745834,29,female,Mexico,24.82,172,0,4,20,,,0,69,,
Eunice,2014775,26,male,India,408.74,14,0,58,350,,,0,67,,
Fanny,1258751,28,male,United Kingdom,503.96,671,2,62,441,,,121,67,,
Ola,1433135,45,male,United States,149.95,545,48,16,133,,,0,67,,
Lenora,1608002,43,male,United States,29,388,18,14,15,,,0,66,,
Adelaide,1406080,37,male,United States,7.16,112,23,2,5,,,0,65,,
Christina,1436760,24,male,United Kingdom,176.8,166,12,44,132,,,,65,,
Lelia,1371735,26,male,France,37.22,14,11,7,30,,,,65,,
Nelle,1134075,23,female,United Kingdom,20.02,14,2123,3,17,,,,65,,
Sue,1805783,35,male,United States,899.14,14,234,128,771,,,,65,,
Johanna,1863042,38,male,South Africa,71.76,29,214,8,63,,,,64,,
Lilly,1144392,28,female,United States,51.84,374,124,5,46,,,,64,,
Lucinda,1397700,28,male,Russia,626.35,51,24,313,313,,,,63,,
Minerva,1195181,35,male,United States,19.9,7,14,6,13,,,,63,,
Lettie,1195657,32,male,Germany,14.28,152,12,3,11,,,,62,,
Roxie,1837868,31,male,Italy,7.41,116,214,1,6,,,,62,,
Cynthia,1499423,35,male,United States,6.05,3,0,1,5,,,,61,,
Helena,1926687,26,female,United States,46.26,20,0,6,40,,,,60,,
Hilda,1684975,27,female,United States,2.95,39,0,0,2,,,,60,,
Hulda,1427988,28,male,United Kingdom,16.06,1,0,1,15,,,,60,,
Bernice,1466108,27,male,United States,21.74,304,0,10,11,,,,59,,
Genevieve,1865261,34,male,United States,218.75,243,434,72,146,,,,59,,
Jean,1997609,41,male,United States,2.6,223,879,0,2,,,,59,,
Cordelia,1809067,37,male,Ireland,66.28,18,79112,13,53,,,,58,,
Marian,1771745,34,female,Austria,35.17,10,9803,5,30,,,,56,,
Francis,1419434,32,male,United Kingdom,444.77,184,9809,63,381,,,,55,,
Jeanette,1217995,21,male,Canada,83.92,23,90,10,73,,,,55,,
Adeline,1797921,30,male,United States,131.98,13,83979,14,117,,,,54,,
Gussie,1926902,24,male,United States,15.92,5,9083,7,8,,,,54,,
Leah,1055143,26,male,Bulgaria,52.29,13,0,17,35,,,,54,,
Lois,2135230,40,male,United States,91.99,14,0,22,69,,,,53,,
Lura,2152684,37,male,United Kingdom,20.8,15,0,4,16,,,,53,,
Mittie,1829876,26,male,United Kingdom,23.68,16,9,3,20,,,,53,,
Hallie,2124960,32,female,United States,452.45,13,21,64,388,,,,51,,
Isabella,1233567,32,male,United States,62.98,6,24,7,55,,,,50,,
Olga,1473866,27,female,United States,0,0,67,0,0,,,,50,,
Phoebe,2137248,30,female,Germany,89.58,12,44,44,45,,,,50,,
Teresa,1345501,31,male,Canada,93.06,6,321,31,62,,,,50,,
Hester,1391733,29,female,United States,302.38,10,0,75,227,,,,49,,
Lida,1566554,41,male,United States,5.58,1,0,1,4,,,,49,,
Lina,1355491,34,male,United States,22.7,2,0,3,19,,,,49,,
Winnie,1315805,33,male,United Kingdom,19.78,3,0,2,17,,,,49,,
Claudia,1279723,28,male,United States,72.7,20,298,9,63,,,,48,,
Marguerite,1657516,28,male,United States,479.99,23,234,53,426,,,,48,,
Vera,1483400,23,male,United States,27.17,3,23424,13,14,,,,48,,
Cecelia,1597450,24,male,United States,2.2,1,0,0,2,,,,47,,
Bess,1873685,32,female,United States,622.45,105,3423,155,467,,,,46,,
Emilie,1697288,34,female,Australia,21.98,27,324,4,17,,,,46,,
John,1066015,24,male,United States,161.57,34,32432,26,135,,,,46,,
Rosetta,2014766,26,female,United Kingdom,389.7,244,4657,55,334,,,,46,,
Verna,1299611,36,male,United States,18.65,1,787,2,16,,,,46,,
Myrtie,1671638,41,male,United States,233.86,38,665,25,208,,,,45,,
Cecilia,2095653,38,female,United Kingdom,620.61,21,567,310,310,,,,44,,
Elva,2156614,38,male,United States,5.33,7,65,1,4,,,,44,,
Olivia,1113350,30,male,Netherlands,258.07,23,546,64,194,,,,44,,
Ophelia,1925696,25,male,United Kingdom,617.98,380,56,123,494,,,,44,,
Georgie,1953166,37,male,Canada,10.56,1,4566,1,9,,,,43,,
Elnora,1447319,34,male,United Kingdom,25.92,14,5465,3,22,,,,42,,
Violet,1213224,37,male,United States,419.68,16,646,52,367,,,,42,,
Adele,1620718,28,male,Canada,11.69,1,456,1,10,,,,41,,
Lily,1740994,22,female,Sweden,31.98,2,56,15,16,,,,41,,
Linnie,1738708,34,male,United States,177.23,3,3443,59,118,,,,41,,
Loretta,1602191,33,male,United States,4.04,4,3245,1,3,,,,41,,
Madge,1804128,25,male,South Africa,7.41,1,78,1,6,,,,41,,
Polly,1826582,27,male,United States,201.86,24,765,33,168,,,,41,,
Virgie,1847360,40,female,United States,166.72,26,0,23,143,,,,41,,
Eugenia,2072899,21,male,United States,47.88,22,0,5,42,,,,40,,
Lucile,1807988,29,male,United Kingdom,103.25,11,0,11,92,,,,40,,
Lucille,1044397,32,male,United States,25.92,13,0,12,13,,,,40,,
Mabelle,1892920,29,male,United States,321.57,184,0,107,214,,,,39,,
Rosalie,1161951,23,male,United States,7.61,80,0,1,6,,,,39,,
Kittie,2187313,28,female,United States,347.37,22,0,69,278,,,,38,,
Meta,1080891,31,male,United States,80.58,6,8,13,67,,,,37,,
Angie,1593499,27,female,United Kingdom,361.92,19,3,51,310,,,,36,,
Dessie,1879279,24,male,United States,12.13,1,4,1,11,,,,36,,
Georgiana,2035530,29,female,Canada,82.37,2,6,9,73,,,,36,,
Lila,1383408,23,male,United Kingdom,53.92,3,0,26,27,,,,36,,
Regina,1981734,42,male,United States,647.9,68,0,215,432,,,,36,,
Selma,2099593,24,male,United Kingdom,20.37,5,0,5,15,,,,36,,
Wilhelmina,1209993,25,male,Australia,221.55,159,0,44,177,,,,36,,
Bridget,1202760,27,male,United States,17.52,12,0,2,15,,,,35,,
Lilla,1138174,27,female,Canada,1.62,1,2979,0,1,,,,35,,
Malinda,1395517,30,male,United States,305.98,223,243,38,267,,,,35,,
Vina,2075884,29,male,Poland,251.96,22,9845,27,224,,,,35,,
Freda,1606305,43,male,Canada,328.22,252,0,164,164,,,,34,,
Gertie,1235916,32,male,United States,79.9,12,84,26,53,,,,34,,
Jeannette,1440680,41,male,United States,14.02,1,7,3,11,,,,34,,
Louella,1896939,32,male,United Kingdom,7.56,1,480,1,6,,,,34,,
Mandy,1534928,37,male,United States,37.21,1,48,6,31,,,,34,,
Roberta,1919950,32,female,United States,57.58,1,8979,8,49,,,,34,,
Cassie,2045059,30,male,Ireland,725.84,221,98379,90,635,,,,33,,
Corinne,1664233,23,male,United States,209.93,123,0,23,186,,,,33,,
Ivy,1301349,30,female,United States,5.28,1,34,2,3,,,,33,,
Melissa,1632155,34,female,United Kingdom,10.92,1,324,3,7,,,,33,,
Lyda,2082063,38,female,United States,8.82,1,34,2,6,,,,32,,
Naomi,1915520,33,female,Canada,5.98,1,232,1,4,,,,32,,
Norma,1908036,34,male,United States,11.65,2,34,1,10,,,,32,,
Bell,1498375,28,male,Colombia,0,0,567,0,0,,,,31,,
Margie,1462261,28,male,United States,59.71,4,980,7,52,,,,31,,
Nona,1636222,23,male,United States,24.84,5,80930,2,22,,,,31,,
Zella,1569745,22,male,Australia,2.08,1,8979,1,1,,,,31,,
Dovie,1306666,27,male,Portugal,114.4,27,3638,38,76,,,,30,,
Elvira,1572240,18,male,United States,108.84,20,0,27,81,,,,30,,
Erma,1647229,35,male,United States,141.76,21,0,28,113,,,,30,,
Irma,1648893,25,male,Canada,239.8,22,98,39,200,,,,30,,
Leota,1151847,27,male,United Kingdom,31.1,23,0,4,27,,,,30,,
William,1210477,26,female,United States,254.06,122,3,31,223,,,,30,,
Artie,1362816,18,male,United States,194.53,22,32,21,173,,,,29,,
Blanch,1957627,38,female,United States,961.48,157,323,480,481,,,,29,,
Charity,2088905,26,male,United States,0,0,7687,0,0,,,,29,,
Lorena,1750800,30,male,Switzerland,18.5,2,98,4,14,,,,29,,
Lucretia,1532322,35,male,United States,255.98,225,72,51,204,,,,29,,
Orpha,2107449,45,male,United States,0,0,793,0,0,,,,29,,
Alvina,1476153,32,male,United States,300.42,226,0,42,258,,,,28,,
Annette,1761879,56,male,United States,230.35,182,3,28,202,,,,28,,
Catharine,1380116,24,male,United States,218.35,16,0,24,194,,,,28,,
Elma,1525634,30,male,United States,78.6,45,0,39,39,,,,28,,
Geneva,1130417,60,male,United States,27.55,2,0,9,18,,,,28,,
Janet,1307168,33,male,United States,32.4,12,22,8,24,,,,28,,
Lee,1283872,37,male,United States,182.48,138,0,36,146,,,,28,,
Leora,1150162,23,female,United States,56.91,12,0,9,47,,,,28,,
Lona,1816337,31,male,United States,77.6,4,6,11,66,,,,28,,
Miriam,1724334,26,male,United States,14.28,11,0,1,13,,,,28,,
Zora,1439541,28,male,United States,219.08,16,86,24,195,,,,28,,
Linda,1787342,37,male,United States,26.8,11,35,13,13,,,,27,,
Octavia,1592756,26,male,Canada,9.84,1,657,3,6,,,,27,,
Sudie,2160210,30,male,United States,45.48,11,9872,11,34,,,,27,,
Zula,1804604,26,female,United States,289.2,124,80,57,232,,,,27,,
Adella,1251517,25,male,United States,4.89,1,1,0,4,,,,26,,
Alpha,1212857,27,male,United States,15.14,1,22,2,13,,,,26,,
Frieda,1018870,25,female,Canada,466.77,33,2,58,408,,,,26,,
George,2015792,35,male,United States,15.23,1,33,1,14,,,,26,,
Joanna,1602988,36,male,United States,6.26,1,56,3,3,,,,26,,
Leonora,1994885,26,male,United States,87.54,13,7,29,58,,,,26,,
Priscilla,1783684,27,female,United States,178.38,42,3,44,134,,,,26,,
Tennie,1336099,30,male,United States,15.55,1,1,3,12,,,,26,,
Angeline,1370224,29,male,United States,99.14,23,9,16,83,,,,25,,
Docia,1072317,25,male,United States,135.88,143,6,19,116,,,,25,,
Ettie,2089737,22,male,United States,991.98,51,345,123,868,,,,25,,
Flossie,1235102,29,female,Latvia,275.94,52,33,30,245,,,,25,,
Hanna,1516074,41,female,United States,360,184,5,180,180,,,,25,,
Letha,1564549,29,male,United States,43.57,75,8,14,29,,,,25,,
Minta,1420068,32,female,United States,7.16,1,543,1,6,,,,25,,
Retta,1913310,24,male,United States,251.52,15,0,50,201,,,,25,,
Rosella,1225065,25,male,United States,99.99,16,0,16,83,,,,25,,
Adah,1083587,25,male,United States,15.99,1,0,2,13,,,,24,,
Berta,1397431,30,female,United States,290.9,18,0,36,254,,,,24,,
Elisabeth,1973958,25,male,United States,54.22,19,0,6,48,,,,24,,
Elise,1228944,30,female,United States,786.74,20,0,393,393,,,,24,,
Goldie,1836279,33,male,Germany,100.24,21,0,33,67,,,,24,,
Leola,1720173,24,female,United States,37.76,22,0,9,28,,,,24,,
Margret,1592509,25,male,Canada,82.8,6,0,16,66,,,,24,,
Adaline,1916310,31,male,United States,20.72,7,0,3,17,,,,23,,
Floy,1850196,45,female,Ireland,4.9,8,79,0,4,,,,23,,
Idella,1605360,29,female,Romania,4.75,9,837,0,4,,,,23,,
Juanita,1240950,46,male,United States,959.98,695,8,106,853,,,,23,,
Lenna,1180040,30,female,United Kingdom,14.37,7,90,7,7,,,,23,,
Lucie,2013214,29,male,United States,7.71,1,883,2,5,,,,23,,
Missouri,1329394,24,female,United States,698.35,26,77,174,524,,,,23,,
Nola,1082641,29,male,United States,4.96,1,89389,0,4,,,,23,,
Zoe,1381445,35,female,United States,17.86,1,9893,2,15,,,,23,,
Eda,1142251,33,female,United States,509.97,446,888,72,437,,,,22,,
Isabell,1842312,27,male,United States,30.99,78,993,3,27,,,,22,,
James,1559228,36,male,United States,71.93,79,0,7,64,,,,22,,
Julie,1342174,33,female,United Kingdom,88.8,80,0,44,44,,,,22,,
Letitia,1935430,25,male,United States,47.98,81,3987,15,32,,,,22,,
Madeline,1653427,23,male,United States,7.56,6,63,1,6,,,,22,,
Malissa,1979801,54,male,United States,24.56,11,8,4,20,,,,22,,
Mariah,1747347,22,male,United States,12.96,199,3,2,10,,,,22,,
Pattie,2138260,25,male,United States,6.79,4,4,0,6,,,,22,,
Vivian,1595249,29,male,Belgium,24.56,79,0,3,21,,,,22,,
Almeda,2068781,27,female,United States,3.05,5,0,0,3,,,,21,,
Aurelia,2132033,30,male,United Kingdom,49.12,7,34,24,25,,,,21,,
Claire,1860368,26,male,United States,455.17,300,34,151,304,,,,21,,
Dolly,1401345,25,male,Sweden,388.7,240,33,97,291,,,,21,,
Hazel,1756475,31,male,United States,8.26,6,987,1,7,,,,21,,
Jannie,1156825,33,female,United States,17.04,7,0,2,15,,,,21,,
Kathleen,1954075,34,female,United States,34.4,8,0,4,30,,,,21,,
Kathrine,1077916,34,male,United States,36.24,9,0,4,32,,,,21,,
Lavinia,1795862,29,male,United States,647.84,147,0,71,576,,,,21,,
Marietta,1646874,33,female,United States,20.7,7,3,10,10,,,,21,,
Melvina,1283408,34,male,Germany,20.7,8,3,6,14,,,,21,,
Ona,1633284,26,male,United States,488.65,12,0,122,366,,,,21,,
Pinkie,1102034,32,female,United States,5.56,5,0,1,4,,,,21,,
Samantha,1194638,329,male,United States,47.12,8,98,7,40,,,,21,,
Susanna,1225367,28,male,United States,211.96,9,900,30,181,,,,21,,
Chloe,1520543,35,male,United States,23.2,10,988,2,21,,,,20,,
Donnie,1826992,36,male,United States,7.36,19,867,0,7,,,,20,,
Elsa,1448003,21,male,United States,104.79,49,3,52,52,,,,20,,
Gladys,1261247,21,male,United Kingdom,1003.92,302,0,334,669,,,,20,,
Matie,2061560,22,female,United States,25.92,20,3,6,19,,,,20,,
Pearle,1981863,41,female,United States,53.42,21,354,10,43,,,,20,,
Vesta,1007345,55,male,United States,8.16,22,0,1,7,,,,20,,
Vinnie,1957529,32,male,United States,1003.94,457,0,143,860,,,,20,,
Antoinette,1115742,21,female,United States,9.24,7,783,1,8,,,,19,,
Clementine,1238227,45,male,United States,479.04,225,778,53,426,,,,19,,
